text,date,Province,Municipality
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,mijas
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,mijas
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,mijas
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,mijas
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,mijas
"jueves, 25 de julio de 2024 - Feria de la Cala",2024-07-25,malaga,mijas
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,mijas
"domingo, 8 de septiembre de 2024 - Virgen de la Peña",2024-09-08,malaga,mijas
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,mijas
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,mijas
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,mijas
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,mijas
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,mijas
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,nerja
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,nerja
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,nerja
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,nerja
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,nerja
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,nerja
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,nerja
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,nerja
"lunes, 24 de junio de 2024 - San Juan",2024-06-24,malaga,nerja
"martes, 16 de julio de 2024 - Virgen del Carmen",2024-07-16,malaga,nerja
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,nerja
"jueves, 10 de octubre de 2024 - Virgen de las Angustias",2024-10-10,malaga,nerja
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,nerja
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,nerja
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,nerja
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,nerja
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,nerja
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,rincon-de-la-victoria
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,rincon-de-la-victoria
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,rincon-de-la-victoria
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,rincon-de-la-victoria
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,rincon-de-la-victoria
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,rincon-de-la-victoria
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,rincon-de-la-victoria
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,rincon-de-la-victoria
"martes, 16 de julio de 2024 - Virgen del Carmen",2024-07-16,malaga,rincon-de-la-victoria
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,rincon-de-la-victoria
"domingo, 8 de septiembre de 2024 - Virgen de la Victoria",2024-09-08,malaga,rincon-de-la-victoria
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,rincon-de-la-victoria
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,rincon-de-la-victoria
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,rincon-de-la-victoria
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,rincon-de-la-victoria
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,rincon-de-la-victoria
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,ronda
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,ronda
"miércoles, 24 de enero de 2024 - Virgen de la Paz",2024-01-24,malaga,ronda
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,ronda
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,ronda
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,ronda
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,ronda
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,ronda
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,ronda
"miércoles, 15 de mayo de 2024 - San Isidro",2024-05-15,malaga,ronda
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,ronda
"jueves, 5 de septiembre de 2024 - Fiesta Local",2024-09-05,malaga,ronda
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,ronda
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,ronda
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,ronda
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,ronda
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,ronda
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,velez-malaga
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,velez-malaga
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,velez-malaga
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,velez-malaga
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,velez-malaga
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,velez-malaga
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,velez-malaga
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,velez-malaga
"miércoles, 24 de julio de 2024 - Fiesta Local",2024-07-24,malaga,velez-malaga
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,velez-malaga
"domingo, 29 de septiembre de 2024 - San Miguel",2024-09-29,malaga,velez-malaga
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,velez-malaga
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,velez-malaga
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,velez-malaga
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,velez-malaga
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,velez-malaga
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,malaga,torremolinos
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,malaga,torremolinos
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,malaga,torremolinos
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,malaga,torremolinos
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,malaga,torremolinos
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,malaga,torremolinos
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,malaga,torremolinos
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,malaga,torremolinos
"martes, 16 de julio de 2024 - Virgen del Carmen",2024-07-16,malaga,torremolinos
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,malaga,torremolinos
"domingo, 29 de septiembre de 2024 - San Miguel",2024-09-29,malaga,torremolinos
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,malaga,torremolinos
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,malaga,torremolinos
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,malaga,torremolinos
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,malaga,torremolinos
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,malaga,torremolinos
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,sevilla,alcala-de-guadaira
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,sevilla,alcala-de-guadaira
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,sevilla,alcala-de-guadaira
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,sevilla,alcala-de-guadaira
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,sevilla,alcala-de-guadaira
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,sevilla,alcala-de-guadaira
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,sevilla,alcala-de-guadaira
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,sevilla,alcala-de-guadaira
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,sevilla,alcala-de-guadaira
"sábado, 21 de septiembre de 2024 - San Mateo",2024-09-21,sevilla,alcala-de-guadaira
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,sevilla,alcala-de-guadaira
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,sevilla,alcala-de-guadaira
"miércoles, 27 de noviembre de 2024 - Fiesta Local",2024-11-27,sevilla,alcala-de-guadaira
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,sevilla,alcala-de-guadaira
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,sevilla,alcala-de-guadaira
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,sevilla,alcala-de-guadaira
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,sevilla,camas
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,sevilla,camas
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,sevilla,camas
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,sevilla,camas
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,sevilla,camas
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,sevilla,camas
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,sevilla,camas
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,sevilla,camas
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,sevilla,camas
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,sevilla,camas
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,sevilla,camas
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,sevilla,camas
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,sevilla,camas
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,sevilla,camas
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,sevilla,carmona
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,sevilla,carmona
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,sevilla,carmona
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,sevilla,carmona
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,sevilla,carmona
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,sevilla,carmona
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,sevilla,carmona
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,sevilla,carmona
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,sevilla,carmona
"domingo, 8 de septiembre de 2024 - Virgen de Gracia",2024-09-08,sevilla,carmona
"sábado, 21 de septiembre de 2024 - San Mateo",2024-09-21,sevilla,carmona
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,sevilla,carmona
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,sevilla,carmona
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,sevilla,carmona
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,sevilla,carmona
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,sevilla,carmona
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,sevilla,coria-del-rio
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,sevilla,coria-del-rio
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,sevilla,coria-del-rio
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,sevilla,coria-del-rio
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,sevilla,coria-del-rio
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,sevilla,coria-del-rio
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,sevilla,coria-del-rio
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,sevilla,coria-del-rio
"martes, 16 de julio de 2024 - Virgen del Carmen",2024-07-16,sevilla,coria-del-rio
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,sevilla,coria-del-rio
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,sevilla,coria-del-rio
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,sevilla,coria-del-rio
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,sevilla,coria-del-rio
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,sevilla,coria-del-rio
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,sevilla,coria-del-rio
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,sevilla,dos-hermanas
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,sevilla,dos-hermanas
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,sevilla,dos-hermanas
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,sevilla,dos-hermanas
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,sevilla,dos-hermanas
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,sevilla,dos-hermanas
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,sevilla,dos-hermanas
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,sevilla,dos-hermanas
"viernes, 26 de julio de 2024 - Santa Ana",2024-07-26,sevilla,dos-hermanas
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,sevilla,dos-hermanas
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,sevilla,dos-hermanas
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,sevilla,dos-hermanas
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,sevilla,dos-hermanas
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,sevilla,dos-hermanas
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,sevilla,dos-hermanas
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,sevilla,ecija
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,sevilla,ecija
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,sevilla,ecija
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,sevilla,ecija
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,sevilla,ecija
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,sevilla,ecija
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,sevilla,ecija
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,sevilla,ecija
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,sevilla,ecija
"domingo, 8 de septiembre de 2024 - Virgen del Valle",2024-09-08,sevilla,ecija
"martes, 17 de septiembre de 2024 - Viernes de Feria",2024-09-17,sevilla,ecija
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,sevilla,ecija
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,sevilla,ecija
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,sevilla,ecija
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,sevilla,ecija
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,sevilla,ecija
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,sevilla,huevar-del-aljarafe
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,sevilla,huevar-del-aljarafe
"sábado, 20 de enero de 2024 - San Sebastián",2024-01-20,sevilla,huevar-del-aljarafe
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,sevilla,huevar-del-aljarafe
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,sevilla,huevar-del-aljarafe
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,sevilla,huevar-del-aljarafe
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,sevilla,huevar-del-aljarafe
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,sevilla,huevar-del-aljarafe
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,sevilla,huevar-del-aljarafe
"sábado, 1 de junio de 2024 - Fiesta Local",2024-06-01,sevilla,huevar-del-aljarafe
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,sevilla,huevar-del-aljarafe
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,sevilla,huevar-del-aljarafe
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,sevilla,huevar-del-aljarafe
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,sevilla,huevar-del-aljarafe
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,sevilla,huevar-del-aljarafe
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,sevilla,huevar-del-aljarafe
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,sevilla,lebrija
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,sevilla,lebrija
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,sevilla,lebrija
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,sevilla,lebrija
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,sevilla,lebrija
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,sevilla,lebrija
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,sevilla,lebrija
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,sevilla,lebrija
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,sevilla,lebrija
"miércoles, 11 de septiembre de 2024 - Fiesta Local",2024-09-11,sevilla,lebrija
"jueves, 12 de septiembre de 2024 - Virgen del Castillo",2024-09-12,sevilla,lebrija
"viernes, 13 de septiembre de 2024 - Día de Resaca",2024-09-13,sevilla,lebrija
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,sevilla,lebrija
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,sevilla,lebrija
"viernes, 6 de diciembre de 2024 - Día de la Constitución Española",2024-12-06,sevilla,lebrija
"domingo, 8 de diciembre de 2024 - La Inmaculada Concepción",2024-12-08,sevilla,lebrija
"miércoles, 25 de diciembre de 2024 - Natividad del Señor",2024-12-25,sevilla,lebrija
"lunes, 1 de enero de 2024 - Año Nuevo",2024-01-01,sevilla,mairena-del-aljarafe
"sábado, 6 de enero de 2024 - Epifanía del Señor",2024-01-06,sevilla,mairena-del-aljarafe
"martes, 23 de enero de 2024 - San Ildefonso",2024-01-23,sevilla,mairena-del-aljarafe
"miércoles, 28 de febrero de 2024 - Día de Andalucía",2024-02-28,sevilla,mairena-del-aljarafe
"jueves, 28 de marzo de 2024 - Jueves Santo",2024-03-28,sevilla,mairena-del-aljarafe
"viernes, 29 de marzo de 2024 - Viernes Santo",2024-03-29,sevilla,mairena-del-aljarafe
"lunes, 1 de abril de 2024 - Jueves Santo",2024-04-01,sevilla,mairena-del-aljarafe
"martes, 2 de abril de 2024 - Viernes Santo",2024-04-02,sevilla,mairena-del-aljarafe
"miércoles, 1 de mayo de 2024 - Fiesta del Trabajo",2024-05-01,sevilla,mairena-del-aljarafe
"miércoles, 26 de junio de 2024 - Fiesta Local",2024-06-26,sevilla,mairena-del-aljarafe
"jueves, 15 de agosto de 2024 - Asunción de la Virgen",2024-08-15,sevilla,mairena-del-aljarafe
"sábado, 12 de octubre de 2024 - Fiesta Nacional de España",2024-10-12,sevilla,mairena-del-aljarafe
"viernes, 1 de noviembre de 2024 - Día de todos Los Santos",2024-11-01,sevilla,mairena-del-aljarafe
